,datetime,signals,open,high,low,close,volume
330,2018-01-17 01:30:00,0,11082.12,11281.13,10548.0,10650.18,1723.093272
331,2018-01-17 02:30:00,0,10680.27,10944.57,9880.0,10049.0,5098.616075
332,2018-01-17 03:30:00,0,10040.0,11439.0,9035.0,10674.38,7677.152868
333,2018-01-17 04:30:00,0,10690.0,11430.0,10150.0,10900.0,4629.16952
334,2018-01-17 05:30:00,0,10899.99,11488.88,10593.0,10700.07,4251.582443
335,2018-01-17 06:30:00,0,10700.0,11126.43,10635.0,10670.68,2335.781972
336,2018-01-17 07:30:00,0,10670.63,10958.31,10280.0,10500.0,2301.603912
337,2018-01-17 08:30:00,0,10490.0,10562.26,9777.0,10415.99,3982.866639
338,2018-01-17 09:30:00,0,10415.99,10915.92,9950.55,10569.89,2777.33745
339,2018-01-17 10:30:00,0,10538.1,10620.9,10111.0,10539.99,1947.528258
340,2018-01-17 11:30:00,0,10534.04,11111.0,10517.0,10777.0,2204.038314
341,2018-01-17 12:30:00,0,10785.56,10950.02,10660.0,10765.01,1321.250627
342,2018-01-17 13:30:00,0,10777.93,10799.78,10250.0,10522.04,2041.943173
343,2018-01-17 14:30:00,0,10522.04,10536.21,9910.0,10250.0,2010.836802
344,2018-01-17 15:30:00,0,10255.01,10299.92,9587.99,9709.95,2968.205485
345,2018-01-17 16:30:00,0,9709.95,10360.0,9679.38,9808.14,2681.358689
346,2018-01-17 17:30:00,0,9850.76,10333.01,9711.95,10030.01,2002.724936
347,2018-01-17 18:30:00,0,10030.01,10173.25,9720.0,9720.0,1904.940221
348,2018-01-17 19:30:00,0,9722.0,9856.24,9112.0,9160.02,5208.712277
349,2018-01-17 20:30:00,0,9160.03,9525.01,9037.94,9227.47,4904.359092
350,2018-01-17 21:30:00,0,9227.46,10295.0,9150.01,10287.97,4679.583691
351,2018-01-17 22:30:00,0,10287.97,10349.95,9500.45,9849.99,3533.60154
352,2018-01-17 23:30:00,0,9840.01,9896.0,9620.03,9650.0,1408.418696
353,2018-01-18 00:30:00,0,9651.0,10600.83,9640.0,10390.0,2132.164746
354,2018-01-18 01:30:00,0,10366.0,11080.0,10181.89,10901.06,3956.793791
355,2018-01-18 02:30:00,0,10901.07,11487.0,10570.31,11419.0,3723.749042
356,2018-01-18 03:30:00,0,11419.0,11680.99,10509.75,10650.48,4584.939539
357,2018-01-18 04:30:00,0,10699.99,11150.0,10351.02,10988.79,3467.475311
358,2018-01-18 05:30:00,0,10972.59,11159.0,10650.0,11150.0,2113.218595
359,2018-01-18 06:30:00,0,11159.0,11500.0,10958.0,11380.01,2576.735305
360,2018-01-18 07:30:00,0,11377.78,11600.0,11200.0,11547.0,2289.95597
361,2018-01-18 08:30:00,0,11535.0,11575.0,10902.01,10955.45,2472.097536
362,2018-01-18 09:30:00,0,10950.01,11325.06,10700.8,10766.99,2233.329065
363,2018-01-18 10:30:00,0,10755.04,10968.17,10500.25,10800.97,2440.681724
364,2018-01-18 11:30:00,0,10789.12,11108.93,10761.71,11020.0,1570.895396
365,2018-01-18 12:30:00,0,11020.0,11021.86,10435.33,10472.97,1951.667489
366,2018-01-18 13:30:00,0,10461.71,10780.0,10440.01,10690.0,1575.329362
367,2018-01-18 14:30:00,0,10713.92,11235.0,10691.14,11050.24,1804.344148
368,2018-01-18 15:30:00,0,11052.29,11294.0,10898.55,11219.98,1428.040071
369,2018-01-18 16:30:00,0,11220.0,11499.0,11195.76,11413.78,1917.949916
370,2018-01-18 17:30:00,0,11413.78,11878.82,11230.0,11414.99,3025.760087
371,2018-01-18 18:30:00,0,11414.99,11690.0,11234.0,11380.0,2080.280771
372,2018-01-18 19:30:00,0,11371.0,11714.85,11315.0,11665.14,1368.216502
373,2018-01-18 20:30:00,0,11699.97,11811.0,11500.0,11700.0,1983.022044
374,2018-01-18 21:30:00,0,11696.99,11700.06,11111.0,11273.98,2486.447513
375,2018-01-18 22:30:00,0,11273.98,11425.0,10900.0,10910.33,2033.763451
376,2018-01-18 23:30:00,0,10910.33,11465.0,10888.0,11465.0,1808.190156
377,2018-01-19 00:30:00,0,11465.0,11551.84,11220.0,11541.94,1217.497676
378,2018-01-19 01:30:00,0,11535.0,11742.95,11413.0,11510.34,1110.05172
379,2018-01-19 02:30:00,0,11521.16,11625.0,11131.64,11324.99,1631.711331
380,2018-01-19 03:30:00,0,11324.99,11333.19,10658.98,10964.0,3364.28827
381,2018-01-19 04:30:00,0,10950.92,11172.92,10635.3,10961.97,1980.960839
382,2018-01-19 05:30:00,0,10960.0,11358.0,10833.0,11280.06,1321.836521
383,2018-01-19 06:30:00,0,11299.78,11435.0,11024.95,11186.05,1293.764765
384,2018-01-19 07:30:00,0,11200.0,11230.0,10556.0,10575.14,2653.950501
385,2018-01-19 08:30:00,0,10575.14,10972.22,10360.0,10830.52,2962.18101
386,2018-01-19 09:30:00,0,10830.52,11097.0,10601.0,10979.77,1695.12513
387,2018-01-19 10:30:00,0,10979.79,11201.0,10900.0,11120.04,1437.481768
388,2018-01-19 11:30:00,0,11105.01,11333.0,10949.99,11196.0,1283.146987
389,2018-01-19 12:30:00,0,11196.0,11219.78,10901.11,11069.72,1072.62839
390,2018-01-19 13:30:00,0,11060.0,11580.0,10950.0,11355.06,2312.341703
391,2018-01-19 14:30:00,0,11379.3,11519.9,11238.75,11292.75,1162.53894
392,2018-01-19 15:30:00,0,11301.34,11590.0,11247.71,11570.0,1394.05765
393,2018-01-19 16:30:00,0,11566.0,11596.0,11400.0,11530.22,1029.476619
394,2018-01-19 17:30:00,0,11535.18,11777.0,11501.0,11660.2,1816.903171
395,2018-01-19 18:30:00,0,11660.22,11795.0,11570.0,11570.0,1499.261874
396,2018-01-19 19:30:00,0,11570.0,11695.0,11123.0,11310.63,1698.098277
397,2018-01-19 20:30:00,0,11305.12,11470.0,11159.87,11400.0,1406.225468
398,2018-01-19 21:30:00,0,11383.16,11700.0,11381.0,11551.82,1214.156358
399,2018-01-19 22:30:00,0,11559.98,11578.07,11180.22,11235.93,1385.93039
400,2018-01-19 23:30:00,0,11246.0,11339.46,11003.0,11185.1,1520.047553
401,2018-01-20 00:30:00,0,11185.1,11339.96,11047.0,11160.5,990.462078
402,2018-01-20 01:30:00,0,11141.1,11363.99,11061.22,11284.63,792.886839
403,2018-01-20 02:30:00,0,11290.35,11445.7,11230.95,11230.97,675.19418
404,2018-01-20 03:30:00,0,11245.0,11350.0,11170.0,11222.28,729.714734
405,2018-01-20 04:30:00,0,11205.22,11487.39,11172.01,11474.98,781.964515
406,2018-01-20 05:30:00,0,11474.98,11586.0,11412.45,11545.78,849.242248
407,2018-01-20 06:30:00,0,11554.21,11650.93,11502.93,11639.94,831.610861
408,2018-01-20 07:30:00,0,11639.0,11711.97,11545.0,11690.99,895.975304
409,2018-01-20 08:30:00,0,11685.0,11795.0,11673.96,11749.93,1084.593557
410,2018-01-20 09:30:00,0,11749.91,12384.0,11545.0,12340.0,2016.484805
411,2018-01-20 10:30:00,0,12344.9,12869.0,12250.02,12751.01,4028.989156
412,2018-01-20 11:30:00,0,12769.93,12844.0,12312.96,12480.0,2468.256936
413,2018-01-20 12:30:00,0,12480.0,12689.0,12401.8,12660.98,1385.730069
414,2018-01-20 13:30:00,0,12660.98,12823.0,12526.97,12818.0,1268.954255
415,2018-01-20 14:30:00,0,12825.0,12835.0,12500.0,12554.55,1212.495942
416,2018-01-20 15:30:00,0,12554.6,12600.0,12412.0,12585.96,929.273482
417,2018-01-20 16:30:00,0,12585.96,12600.0,12300.0,12320.01,855.804043
418,2018-01-20 17:30:00,0,12320.05,12485.73,12240.24,12474.95,949.75073
419,2018-01-20 18:30:00,0,12474.95,12670.0,12406.0,12451.06,901.557682
420,2018-01-20 19:30:00,0,12451.06,12700.0,12444.0,12600.04,849.798736
421,2018-01-20 20:30:00,0,12600.04,12663.0,12475.05,12539.05,771.411528
422,2018-01-20 21:30:00,0,12539.08,12920.0,12535.0,12889.0,1206.200345
423,2018-01-20 22:30:00,0,12889.0,12985.0,12722.0,12850.0,1466.374013
424,2018-01-20 23:30:00,0,12850.0,13099.0,12800.0,13035.0,1091.440857
425,2018-01-21 00:30:00,0,13035.02,13050.12,12680.0,12770.02,1158.844116
426,2018-01-21 01:30:00,0,12779.53,12841.37,12600.0,12784.81,736.336386
427,2018-01-21 02:30:00,0,12779.9,12919.0,12760.0,12875.0,554.157735
428,2018-01-21 03:30:00,0,12892.99,12929.97,12806.0,12842.9,693.145746
429,2018-01-21 04:30:00,0,12842.9,12843.0,12704.0,12799.94,562.429295
430,2018-01-21 05:30:00,0,12799.8,12799.8,12201.16,12205.0,1966.860757
431,2018-01-21 06:30:00,0,12205.0,12538.08,12201.0,12508.95,1298.713847
432,2018-01-21 07:30:00,0,12508.96,12650.0,12330.2,12499.96,1001.749912
433,2018-01-21 08:30:00,0,12486.35,12625.0,12388.95,12400.0,863.300369
434,2018-01-21 09:30:00,0,12409.96,12410.0,12002.0,12010.0,1839.527594
435,2018-01-21 10:30:00,0,12010.0,12235.36,11854.48,11938.14,2943.584541
436,2018-01-21 11:30:00,0,11962.44,12100.0,11737.0,11826.99,1983.873823
437,2018-01-21 12:30:00,0,11826.95,11826.97,11300.0,11701.14,3211.503461
438,2018-01-21 13:30:00,0,11721.43,11990.0,11634.0,11780.0,2075.228312
439,2018-01-21 14:30:00,0,11780.0,11780.0,11515.0,11633.23,1739.818777
440,2018-01-21 15:30:00,0,11638.5,11886.0,11600.54,11759.51,1154.229913
441,2018-01-21 16:30:00,0,11745.01,12194.18,11742.01,12194.18,1719.13409
442,2018-01-21 17:30:00,0,12194.18,12291.35,11883.04,11930.01,1521.267695
443,2018-01-21 18:30:00,0,11920.06,12190.0,11910.0,11995.96,994.642322
444,2018-01-21 19:30:00,0,11995.98,12081.99,11622.05,11679.95,1787.9423
445,2018-01-21 20:30:00,0,11670.0,11847.96,11403.0,11412.0,1538.17958
446,2018-01-21 21:30:00,0,11420.99,11440.0,11050.0,11180.0,3639.070373
447,2018-01-21 22:30:00,0,11180.0,11388.0,11024.0,11311.43,2351.292697
448,2018-01-21 23:30:00,0,11311.45,11388.99,11100.01,11344.57,1122.351329
449,2018-01-22 00:30:00,0,11344.57,11548.99,11299.0,11356.99,1285.851558
450,2018-01-22 01:30:00,0,11356.99,11400.0,11000.0,11029.96,1359.569594
451,2018-01-22 02:30:00,0,11015.2,11249.99,10965.0,11238.99,1674.403676
452,2018-01-22 03:30:00,0,11238.99,11399.0,11079.0,11129.53,1133.291221
453,2018-01-22 04:30:00,0,11095.33,11542.39,11091.14,11530.0,1174.385685
454,2018-01-22 05:30:00,0,11530.0,11770.0,11442.67,11750.11,1752.54028
455,2018-01-22 06:30:00,0,11750.11,11758.0,11310.0,11370.38,1161.217827
456,2018-01-22 07:30:00,0,11381.01,11561.1,11149.0,11521.85,1384.673154
457,2018-01-22 08:30:00,0,11515.15,11532.39,11323.2,11502.93,805.541927
458,2018-01-22 09:30:00,0,11480.56,11765.0,11441.27,11599.91,1245.800813
459,2018-01-22 10:30:00,0,11599.96,11639.99,11400.0,11470.0,1179.610343
460,2018-01-22 11:30:00,0,11470.0,11697.99,11452.0,11633.4,1089.758196
461,2018-01-22 12:30:00,0,11633.34,11750.0,11498.96,11743.97,977.206672
462,2018-01-22 13:30:00,0,11745.0,11926.35,11675.01,11751.15,1344.100282
463,2018-01-22 14:30:00,0,11751.15,11866.0,11620.0,11767.0,756.18991
464,2018-01-22 15:30:00,0,11767.0,11788.96,11660.08,11747.0,720.820888
465,2018-01-22 16:30:00,0,11747.0,11758.9,11231.0,11240.0,1569.292269
466,2018-01-22 17:30:00,0,11240.0,11380.0,11112.0,11285.08,1722.409163
467,2018-01-22 18:30:00,0,11285.09,11299.74,10284.55,10519.97,5993.049703
468,2018-01-22 19:30:00,0,10519.96,10868.88,10437.21,10612.01,3295.516753
469,2018-01-22 20:30:00,0,10609.84,10637.0,10139.97,10330.0,3098.484481
470,2018-01-22 21:30:00,0,10330.06,10640.01,10231.0,10466.73,2811.184173
471,2018-01-22 22:30:00,0,10466.68,10750.0,10400.0,10540.0,1493.402785
472,2018-01-22 23:30:00,0,10538.0,10650.0,10320.0,10399.81,1242.093635
473,2018-01-23 00:30:00,0,10399.82,10580.0,10320.0,10540.71,1234.201707
474,2018-01-23 01:30:00,0,10507.01,10555.96,10242.0,10349.93,1302.901205
475,2018-01-23 02:30:00,0,10349.92,10400.0,9900.24,10305.61,3546.322575
476,2018-01-23 03:30:00,0,10305.61,10681.0,10224.98,10645.0,2420.205039
477,2018-01-23 04:30:00,0,10640.55,10849.0,10460.0,10760.05,1606.083011
478,2018-01-23 05:30:00,0,10760.05,10888.0,10525.99,10748.11,1399.039844
479,2018-01-23 06:30:00,0,10754.0,10900.07,10502.0,10567.9,1425.99589
480,2018-01-23 07:30:00,0,10558.2,10810.0,10527.09,10716.96,968.101928
481,2018-01-23 08:30:00,0,10744.97,10998.0,10716.45,10835.0,1238.397805
482,2018-01-23 09:30:00,0,10830.82,10941.54,10520.0,10557.0,1235.198665
483,2018-01-23 10:30:00,0,10560.84,10572.16,10233.01,10363.27,2282.805475
484,2018-01-23 11:30:00,0,10363.76,10550.0,10200.0,10299.99,1404.706487
485,2018-01-23 12:30:00,0,10299.99,10389.98,10108.4,10250.0,1484.061442
486,2018-01-23 13:30:00,0,10250.85,10645.06,10155.0,10533.01,1476.437806
487,2018-01-23 14:30:00,0,10559.67,10596.25,10323.0,10373.02,946.551755
488,2018-01-23 15:30:00,0,10379.95,10489.99,10210.0,10291.24,915.332622
489,2018-01-23 16:30:00,0,10295.95,10380.36,9905.0,10143.1,2479.971253
490,2018-01-23 17:30:00,0,10143.01,10355.0,9987.02,10185.0,2109.478162
491,2018-01-23 18:30:00,0,10199.7,10400.03,10016.87,10300.13,1504.584147
492,2018-01-23 19:30:00,0,10300.4,10495.0,10228.79,10459.55,1209.643569
493,2018-01-23 20:30:00,0,10460.05,10770.54,10410.06,10750.0,1908.516523
494,2018-01-23 21:30:00,0,10750.0,11399.0,10740.0,11334.96,3607.628722
495,2018-01-23 22:30:00,0,11335.0,11378.86,11011.11,11129.62,2192.532307
496,2018-01-23 23:30:00,0,11129.62,11344.95,11050.0,11200.0,1448.849924
497,2018-01-24 00:30:00,0,11199.13,11209.73,10822.0,10952.98,1392.755212
498,2018-01-24 01:30:00,0,10952.96,11152.78,10766.0,11100.33,1535.385513
499,2018-01-24 02:30:00,0,11111.43,11130.0,10932.01,10980.35,826.832399
500,2018-01-24 03:30:00,0,10998.93,11199.0,10980.8,11034.42,967.562038
501,2018-01-24 04:30:00,0,11049.82,11057.9,10678.0,10799.18,1513.553064
502,2018-01-24 05:30:00,0,10799.14,10894.08,10512.0,10579.61,1310.224819
503,2018-01-24 06:30:00,0,10579.61,10808.0,10503.0,10563.85,1164.371397
504,2018-01-24 07:30:00,0,10557.63,10740.0,10503.01,10715.19,774.168333
505,2018-01-24 08:30:00,0,10739.71,10866.11,10650.0,10820.32,956.536787
506,2018-01-24 09:30:00,0,10820.32,10823.0,10500.0,10612.1,1217.850482
507,2018-01-24 10:30:00,0,10629.87,10730.56,10560.0,10640.98,747.15453
508,2018-01-24 11:30:00,0,10633.07,10994.0,10630.0,10923.99,1175.791813
509,2018-01-24 12:30:00,0,10923.0,11100.1,10787.24,10956.0,1424.410713
510,2018-01-24 13:30:00,0,10955.99,11050.2,10850.0,10875.39,703.751611
511,2018-01-24 14:30:00,0,10875.37,10995.0,10729.0,10990.19,634.308221
512,2018-01-24 15:30:00,0,10995.0,11119.78,10950.0,11020.0,1246.001319
513,2018-01-24 16:30:00,0,11019.98,11234.0,11000.0,11111.0,1521.734066
514,2018-01-24 17:30:00,0,11111.0,11398.0,11022.0,11316.38,2006.882569
515,2018-01-24 18:30:00,0,11318.52,11395.0,11200.0,11333.77,1649.85659
516,2018-01-24 19:30:00,0,11333.7,11570.48,11240.0,11280.0,2291.739577
517,2018-01-24 20:30:00,0,11280.02,11319.98,11040.0,11070.09,1633.183022
518,2018-01-24 21:30:00,0,11070.09,11150.0,10900.0,11089.0,1274.344485
519,2018-01-24 22:30:00,0,11076.21,11171.4,10862.08,11124.97,874.792123
520,2018-01-24 23:30:00,0,11124.97,11195.0,11000.0,11069.09,831.014089
521,2018-01-25 00:30:00,0,11068.79,11285.99,11005.0,11235.28,846.399272
522,2018-01-25 01:30:00,0,11235.28,11287.76,11135.86,11190.05,658.181232
523,2018-01-25 02:30:00,0,11190.05,11320.0,11165.02,11241.11,769.208015
524,2018-01-25 03:30:00,0,11248.93,11260.0,11057.0,11085.0,608.512724
525,2018-01-25 04:30:00,0,11089.21,11390.0,11082.0,11349.99,838.169973
526,2018-01-25 05:30:00,0,11349.96,11397.0,11275.01,11297.94,783.187417
527,2018-01-25 06:30:00,0,11290.0,11471.61,11248.48,11359.69,1108.680551
528,2018-01-25 07:30:00,0,11379.96,11650.0,11311.0,11552.65,1323.086468
529,2018-01-25 08:30:00,0,11552.62,11794.05,11484.0,11688.5,1290.243864
530,2018-01-25 09:30:00,0,11691.28,11691.28,11430.0,11539.98,1338.358463
531,2018-01-25 10:30:00,0,11540.98,11672.99,11515.86,11624.99,841.963498
532,2018-01-25 11:30:00,0,11624.99,11675.0,11501.0,11504.0,747.822209
533,2018-01-25 12:30:00,0,11504.0,11580.0,11430.59,11460.0,784.245377
534,2018-01-25 13:30:00,0,11465.91,11483.98,11260.0,11275.0,972.592345
535,2018-01-25 14:30:00,0,11274.99,11381.47,11147.07,11373.03,1025.304545
536,2018-01-25 15:30:00,0,11373.04,11461.01,11300.01,11369.56,523.279541
537,2018-01-25 16:30:00,0,11366.01,11450.0,11205.0,11215.0,750.029675
538,2018-01-25 17:30:00,0,11215.0,11284.99,11028.0,11065.0,1070.946209
539,2018-01-25 18:30:00,0,11065.0,11293.0,11065.0,11252.35,778.370985
540,2018-01-25 19:30:00,0,11250.0,11327.73,11151.6,11208.95,628.929174
541,2018-01-25 20:30:00,0,11213.0,11250.0,10959.0,10999.0,1377.268598
542,2018-01-25 21:30:00,0,10998.99,11195.0,10950.21,10960.01,924.94922
543,2018-01-25 22:30:00,0,10960.2,11064.86,10951.0,11056.0,819.626373
544,2018-01-25 23:30:00,0,11050.86,11297.0,11050.86,11250.0,990.589353
545,2018-01-26 00:30:00,0,11245.0,11303.9,11185.0,11237.57,458.45864
546,2018-01-26 01:30:00,0,11230.0,11395.0,11190.0,11251.0,726.687777
547,2018-01-26 02:30:00,0,11251.0,11349.94,11153.0,11242.58,568.346544
548,2018-01-26 03:30:00,0,11242.98,11332.1,11190.0,11210.0,475.020721
549,2018-01-26 04:30:00,0,11199.96,11229.13,11111.0,11175.27,531.966636
550,2018-01-26 05:30:00,0,11184.7,11391.0,11160.43,11370.94,636.976786
551,2018-01-26 06:30:00,0,11370.89,11386.99,11247.11,11280.0,599.468315
552,2018-01-26 07:30:00,0,11280.0,11643.0,11280.0,11581.5,1500.995
553,2018-01-26 08:30:00,0,11587.95,11588.0,11440.0,11507.34,639.801863
554,2018-01-26 09:30:00,0,11507.36,11555.0,11353.17,11469.94,534.070068
555,2018-01-26 10:30:00,0,11460.01,11490.0,11351.68,11360.0,450.773403
556,2018-01-26 11:30:00,0,11352.06,11440.0,11300.0,11356.99,556.54054
557,2018-01-26 12:30:00,0,11384.35,11384.35,11010.0,11010.0,1728.319903
558,2018-01-26 13:30:00,0,11010.09,11034.95,10403.3,10769.01,5326.28897
559,2018-01-26 14:30:00,0,10774.84,10805.43,10311.15,10490.0,2649.520237
560,2018-01-26 15:30:00,0,10490.0,10687.44,10354.92,10520.0,1946.81245
561,2018-01-26 16:30:00,0,10520.01,10575.86,10410.0,10513.97,1368.240191
562,2018-01-26 17:30:00,0,10510.0,10735.98,10410.0,10650.0,1653.545187
563,2018-01-26 18:30:00,0,10651.01,10833.65,10535.97,10549.09,1760.653534
564,2018-01-26 19:30:00,0,10549.09,10839.99,10537.85,10829.99,1416.063906
565,2018-01-26 20:30:00,0,10829.95,11147.85,10800.0,11147.85,2890.85846
566,2018-01-26 21:30:00,0,11147.84,11399.0,11046.46,11094.01,2546.079763
567,2018-01-26 22:30:00,0,11094.01,11221.59,11002.05,11187.01,1144.437659
568,2018-01-26 23:30:00,0,11187.0,11220.0,11010.97,11033.0,660.64358
569,2018-01-27 00:30:00,0,11039.0,11070.0,10868.8,10933.0,771.769218
570,2018-01-27 01:30:00,0,10932.99,11094.39,10875.32,11026.32,533.986928
571,2018-01-27 02:30:00,0,11026.57,11034.0,10821.0,10921.89,597.255109
572,2018-01-27 03:30:00,0,10921.0,10953.14,10800.93,10832.85,457.192067
573,2018-01-27 04:30:00,0,10832.85,11168.0,10806.02,11089.0,686.578823
574,2018-01-27 05:30:00,0,11089.0,11251.0,11054.62,11109.9,661.553951
575,2018-01-27 06:30:00,0,11118.38,11127.84,10920.0,10936.25,698.413664
576,2018-01-27 07:30:00,0,10936.16,11196.27,10842.69,11089.76,902.752261
577,2018-01-27 08:30:00,0,11096.88,11150.0,10970.0,10985.0,546.650539
578,2018-01-27 09:30:00,0,10985.0,11126.48,10963.0,11026.5,525.993037
579,2018-01-27 10:30:00,0,11026.5,11289.0,10996.0,11239.9,826.55849
580,2018-01-27 11:30:00,0,11232.33,11400.0,11200.01,11288.12,1180.825933
581,2018-01-27 12:30:00,0,11288.13,11297.96,11150.28,11243.68,693.787209
582,2018-01-27 13:30:00,0,11243.68,11349.0,11145.01,11200.86,639.808801
583,2018-01-27 14:30:00,0,11205.86,11290.0,11168.01,11278.0,463.446578
584,2018-01-27 15:30:00,0,11278.02,11343.33,11200.0,11247.0,634.129456
585,2018-01-27 16:30:00,0,11247.0,11289.99,10900.0,11020.0,1416.57938
586,2018-01-27 17:30:00,0,11018.0,11118.13,10968.18,11008.04,571.605301
587,2018-01-27 18:30:00,0,11015.0,11170.0,11008.05,11091.99,541.348394
588,2018-01-27 19:30:00,0,11091.99,11107.57,11000.0,11093.11,565.912882
589,2018-01-27 20:30:00,0,11093.11,11495.0,11084.68,11464.97,1739.875313
590,2018-01-27 21:30:00,0,11452.62,11620.0,11360.0,11610.0,1372.214203
591,2018-01-27 22:30:00,0,11610.02,11625.0,11382.0,11445.01,1183.593991
592,2018-01-27 23:30:00,0,11445.01,11500.0,11380.0,11485.0,456.8023
593,2018-01-28 00:30:00,0,11484.94,11540.0,11450.0,11505.17,411.387287
594,2018-01-28 01:30:00,0,11505.1,11650.0,11475.0,11549.99,939.796109
595,2018-01-28 02:30:00,0,11549.99,11609.0,11475.0,11561.0,581.592472
596,2018-01-28 03:30:00,0,11560.27,11610.01,11434.0,11526.0,666.290131
597,2018-01-28 04:30:00,0,11526.0,11549.99,11400.0,11491.0,639.850663
598,2018-01-28 05:30:00,0,11499.98,11620.0,11465.18,11539.96,485.483569
599,2018-01-28 06:30:00,0,11539.96,11575.0,11408.0,11502.68,611.413721
600,2018-01-28 07:30:00,0,11518.0,11588.47,11444.01,11524.98,462.334011
601,2018-01-28 08:30:00,0,11516.11,11600.0,11516.1,11592.93,549.131959
602,2018-01-28 09:30:00,0,11592.93,11849.0,11581.85,11838.0,1121.330614
603,2018-01-28 10:30:00,0,11838.0,12100.03,11832.0,11905.7,1735.802412
604,2018-01-28 11:30:00,0,11905.7,12244.0,11870.0,12213.06,1032.261103
605,2018-01-28 12:30:00,0,12213.18,12237.8,11928.0,11969.0,1218.322419
606,2018-01-28 13:30:00,0,11969.0,12067.99,11886.01,11930.03,762.373743
607,2018-01-28 14:30:00,0,11935.0,11987.0,11818.0,11958.01,785.295774
608,2018-01-28 15:30:00,0,11960.0,12009.99,11820.0,11889.86,651.294813
609,2018-01-28 16:30:00,0,11890.02,12031.41,11850.0,12012.62,645.907036
610,2018-01-28 17:30:00,0,12001.94,12079.9,11700.99,11782.99,1016.596438
611,2018-01-28 18:30:00,0,11782.99,11895.0,11652.0,11850.13,960.391915
612,2018-01-28 19:30:00,0,11850.13,11869.0,11711.0,11777.15,683.733092
613,2018-01-28 20:30:00,0,11777.18,11897.05,11750.0,11791.12,494.244708
614,2018-01-28 21:30:00,0,11793.0,11899.0,11750.0,11878.0,512.424307
615,2018-01-28 22:30:00,0,11878.0,11925.0,11750.0,11838.0,522.147686
616,2018-01-28 23:30:00,0,11820.08,11862.0,11783.0,11783.0,355.970079
617,2018-01-29 00:30:00,0,11783.05,11872.0,11754.54,11870.0,447.347311
618,2018-01-29 01:30:00,0,11870.0,11999.98,11804.8,11939.99,477.8215
619,2018-01-29 02:30:00,0,11939.99,11990.0,11907.58,11962.38,449.860475
620,2018-01-29 03:30:00,0,11962.38,11979.0,11877.01,11945.01,537.073847
621,2018-01-29 04:30:00,0,11945.01,11960.0,11838.03,11879.95,368.776992
622,2018-01-29 05:30:00,0,11879.95,11975.02,11845.28,11891.73,403.083307
623,2018-01-29 06:30:00,0,11895.0,11904.99,11450.0,11499.63,1969.037319
624,2018-01-29 07:30:00,0,11499.63,11662.9,11433.0,11590.0,976.267374
625,2018-01-29 08:30:00,0,11590.0,11600.0,11500.22,11598.98,585.951324
626,2018-01-29 09:30:00,0,11598.98,11739.08,11578.85,11701.01,601.706506
627,2018-01-29 10:30:00,0,11701.01,11712.94,11580.0,11590.0,360.026621
628,2018-01-29 11:30:00,0,11590.0,11627.4,11273.0,11429.95,1269.734572
629,2018-01-29 12:30:00,0,11427.0,11429.95,11279.02,11318.01,625.493299
